date,tags
2020-07-05 16:21:36 GMT,"sunniskies, under10k, not rated, fluff, hurt/comfort, harry styles, zayn malik, 2013, zayn x harry"
2020-07-05 07:51:05 GMT,"under10k, general audiences, hurt/comfort, liam payne, harry styles, 2013, liam x harry, words_unravel"
2020-07-05 05:27:28 GMT,"jjba, jojo's bizzare adventure golden wind, giorno giovanna, narancia ghirga, hurt/comfort, c-c-cherry's fic"
2020-07-05 02:29:34 GMT,"NCIS, timothy mcgee, agent mcgee, hurt/comfort, whump, after care, spoilers, ncis spoilers"
2020-07-05 02:22:07 GMT,"Prodigal Son, Hurt/Comfort, Emotional Hurt/Comfort, Weight Issues, Fluff, Angst, Family Feels, Mpreg, Pregnant Malcolm Bright, Brightwell, Whump, Team as Family, Prodigal Progeny"
2020-07-05 01:01:37 GMT,"hurt comfort, hurt/comfort, sick fic, whump"
2020-07-04 22:30:28 GMT,"Witcher, Modern AU, Biker AU, Hurt/Comfort, Emotional Hurt/Comfort, Eating Disorder, Recovery, Past Abuse, Found Family, Fluff, Slow Burn, Eventual Geraskier, Geraskier, The Biker and the Songbird"
2020-07-04 22:11:09 GMT,"harringrove, post s3, hurt/comfort"
2020-07-04 20:36:37 GMT,"hurt/comfort, ronblaise, imagineslythergryffs, spread this like wildfire, why is nobody talking about this?"
2020-07-04 20:21:44 GMT,"roman angst, roman sanders, sanders sides, Rociet, hurt/comfort"
2020-07-04 14:07:34 GMT,"writing, free write, fanfiction, oc, hurt/comfort, self-care, relationship, russian, english, literature, lonely writer"
2020-07-04 13:08:21 GMT,"Professor Layton, Hurt/comfort, Fanfiction, Myfanfic, Fic request, Drownout2020, Mypost, ao3, Hershel Layton, Luke Triton"
2020-07-04 10:12:06 GMT,"toy boy, andrea x jairo, hurt/comfort, canon gay character, mute character, traumatised character, toy boy netflix, fmv"
2020-07-03 22:21:10 GMT,"Anonymous, I think that's it for now, hockey rpf, hurt/comfort, feel free to add on any y'all would like, Michaela reads"
2020-07-03 21:43:23 GMT,"Catradora, Spop, Fanfiction, Angst, Hurt/Comfort, Grief, She-Ra"
2020-07-03 19:14:08 GMT,"the penumbra podcast, juno steel, jupeter, angst with a happy ending, hurt/comfort"
2020-07-03 18:54:39 GMT,"xichengclipse2020, xicheng, lan xichen, jiang cheng, hurt/comfort, pre-relationship, modern setting"
2020-07-03 16:01:42 GMT,"kc audio, asmr roleplay, f4m, action, hurt/comfort, guns, flirting, series, the detective and the thief"
2020-07-03 01:52:30 GMT,"whump, angst, box boy, box boy universe, hurt/comfort, simon/oliver, Marcus/luca, my oc's, my writing, sad boi hours, crossover, self doubt"
2020-07-02 23:42:31 GMT,"whump, hurt/comfort, only one bed, mo dao zu shi, the untamed, mdzs fanfiction, mdzs, mo dao zu shi fanfic, wei wuxian, wei wuxian needs hugs, again, lan wanji"
2020-07-02 23:34:54 GMT,"eyeshield 21, fic, hurt/comfort, slavery au, sena, suzuna"
2020-07-02 20:24:01 GMT,"toy boy, toy boy netflix, andrea x jairo, canon lgbtq+ characters, hurt/comfort, fmv"
2020-07-02 14:34:21 GMT,"sorry not sorry, whump, whump prompts, writing prompt, hurt/comfort, bastard whumpee, I’m so into angst and whump together don’t blame on me plz, caretaking would be right after this riiiight?"
2020-07-02 14:22:19 GMT,"i'm a fandom nerd, hurt/comfort, fanfiction, somehow stumbled across this article this morning and it was GREAT and so interesting, amanda l straw"
2020-07-02 14:01:44 GMT,"whump, whumpee, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-02 12:35:19 GMT,"Contemporary, Friends to Lovers, Gay Book Review, Gay Romance Authors, hurt/comfort, LGBTQ, LGBTQ Books, LGBTQIA+, MM Romance, Rick R. Reed, roommates, Torn"
2020-07-02 07:41:06 GMT,"aomaki, aone, hanamaki, emotional hurt, hurt/comfort, aone is beautiful, hugs, snuggles, fluf and angst, morning cuddles, drabbles, haikyuu, hq, aone takanobu, hanamaki takehiro, beewrites"
2020-07-01 23:27:20 GMT,"good omens fic, aziraphale/crowley, hurt/comfort, good omens mini-bang"
2020-07-01 21:35:36 GMT,"my fic, MacGyver, hurt mac, jack is the best adoptive dad, hurt/comfort, whump, macgyver 2016, this was slightly unexpected!, macgyver fanfiction"
2020-07-01 20:30:54 GMT,"Harringrove, Steve Harrington, Billy Hargrove, angst, hurt/comfort, smut but not really, mind the warnings guys, ficlet"
2020-07-01 02:35:54 GMT,"i am VERY soft for this in case u couldnt tell!, answered, steve x reader, hurt/comfort"
2020-07-01 02:24:14 GMT,"twist, blackberry, papyrus, blue, hurt/comfort"
2020-07-01 02:16:06 GMT,"answered, harrington-ofhawkins, drabbles, steve x reader, hurt/comfort"
2020-07-01 01:48:55 GMT,"Hurt/comfort, Hurt/comfort prompts, Fic prompts"
2020-06-30 22:01:38 GMT,"dialogue prompt, writing prompt, regret, hurt/comfort, angst"
2020-06-30 21:49:25 GMT,"toy boy netflix, toy boy, hurt/comfort, andrea x jairo, what can I say, didn't expect to love them this much, if you are into hurt/comfort ships that one is for you, also they are canon so it's even better"
2020-06-30 19:32:14 GMT,"wolfstar, hurt/comfort, nightmare"
2020-06-30 19:16:15 GMT,"whump, consensual spice, ptsd, angst, hurt/comfort, trauma response, self harm response, triggered whumpee, tw, past assault referenced, sorta fluffy, bittersweet"
2020-06-30 19:01:49 GMT,"nolan patrick, travis konecny, hockey rpf, fic rec, hurt/comfort, travis konecny x nolan patrick, flyers, sarah, mature, 10k to 30k"
2020-06-30 16:52:23 GMT,"hurt/comfort, OC, OC: Yuuma, OC: Aoko, OC Whump, Caretaker character, Oliver's Doodles"
2020-06-30 16:21:21 GMT,"sunniskies, under10k, not rated, fluff, hurt/comfort, harry styles, niall horan, 2014, niall x harry"
2020-06-30 14:01:40 GMT,"whump, whumpee, whumper, whumper turned caretaker, hurt/comfort, scars, past whump, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-06-30 04:48:18 GMT,"sanders sides, hurt/comfort, sympathetic roman, sympathetic virgil"
2020-06-30 03:59:51 GMT,"Prodigal Son, Brightwell, Emotional Hurt/Comfort, Hurt/Comfort, Whump, team as family, Angst, Mpreg, Pregnant Malcolm Bright, Fluff, Prodigal Progeny"
2020-06-30 01:56:18 GMT,"oshii writes, anon requests, deckerstar, emeto, hurt/comfort, sickfic, sick!lucifer, lucifer, lucifer morningstar, chloe decker, vulnerable lucifer, a mother's warmth"
2020-06-30 00:45:07 GMT,"the magicians, quentin coldwater, whump, hurt/comfort, quentin whump, quentin coldwater whump, quentin coldwater x alice, fic recs, fanfiction, fanfiction recs, fanfiction recommendations, the magicians fanfiction, the magicians fandom"
2020-06-29 20:29:02 GMT,"wolfstar, sirius black, remus lupin, harry potter prompt, hurt/comfort, order of the phoenix, boyfriends, harrypotter, harry potter, fanart, myart, my art, harry potter fanart"
2020-06-29 20:24:38 GMT,"hurt/comfort, writing, stories, emotions, fanfiction, thoughts, comfort"
2020-06-29 20:02:11 GMT,"whump, whumpee, caretaker, hurt/comfort, recovery, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-06-29 16:33:00 GMT,"etm au, skeppy, hurt/comfort"
2020-06-29 16:01:49 GMT,"this is about grimm. when sean renard didn't even hesitate to kneel by the dying woman he didn't even know., and started gently talking to her, anyway, hurt/comfort, caretakers, whump, writing prompts, otp prompts, (it could be), mine, character dynamics, q"
2020-06-29 12:44:16 GMT,"sickfic, sickfic rec, whump, hurt/comfort, star wars, star wars hurt/comfort, caretaking, fic rec, obikin, anakin skywalker, obi wan kenobi"
2020-06-29 07:51:57 GMT,"gen, under10k, teen and up, hurt/comfort, recreational drug use, zayn malik, louis tomlinson, 2014, zayn x louis, words_unravel"
2020-06-29 06:25:24 GMT,"etm au, hurt/comfort"
2020-06-29 02:07:01 GMT,"fantasy whump, d&d whump, hurt/comfort, cuddling, snuggling, hiding, tw strangulation, castor and ed, aftermath of torture, for the series not really this part, hmm might watch what other people tag this for content and steal a few, i mean what?, this was supposed to get farther into castor's non-plan but then the great old one showed up and SOME BOYS wouldn't shut up, anyway i needed to let ed have something nice, a little cuddling as a treat, they're clinging bc It's What They Deserve, as redwingedwhump has so helpfully tagged before warlocks indeed never know what they're doing, i love them"
2020-06-28 22:01:21 GMT,"dialogue prompt, writing prompt, dialogue, giving up, hurt/comfort, angst, drama"
2020-06-28 21:12:05 GMT,"Fanfiction, Hurt/Comfort, Tangled the Series, Rapunzel’s Tangled Adventure, Rapunzel, Eugene Fitzherbert, fluff, my fic"
2020-06-28 16:57:05 GMT,"oshii writes, oshii answers, anon asks, sickfic, hurt/comfort"
2020-06-28 16:54:17 GMT,"oshii writes, oshii answers, anon asks, sickfic, hurt/comfort, deckerstar"
2020-06-28 16:17:50 GMT,"Whump, Hurt/Comfort, Caretaking, Passed Out, Bloodied, Shot, quirkykayleetam writes, Branigan Leahy, Aftermath"
2020-06-28 16:15:57 GMT,"banashee writes, bad things happen bingo, marvel fanfiction, hurt/comfort, tw mental health, tw suicide"
2020-06-28 14:01:48 GMT,"whump, whumpee, whumper turned caretaker, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back, whumper"
2020-06-28 00:39:31 GMT,"moceit, romantic moceit, hurt/comfort, angst/fluff, angst, fluff, moceit hurt/comfort, moceit cuddles, love confession, moceit love confession, Janus Sanders, Janus Deceit Sanders, Patton Sanders, Patton/Janus, Janus is insecure but Patton helps with that, my writing, sanders sides, sanders sides oneshot, request, sanders sides request, oneshot request, exhaustedfander, exhaustedfander writes, sammy writes"
2020-06-28 00:36:18 GMT,"Dick Grayson, Tim Drake, hurt/comfort, my fic"
2020-06-27 19:35:14 GMT,"Witcher, Hurt/Comfort, Emotional Hurt/Comfort, Eating Disorder, Modern AU, Alternate Universe, Slow Burn, Geraskier, Eventual Geraskier, Biker Geralt, The Biker and the Songbird, The slowest of burns"
2020-06-27 16:01:36 GMT,"g/t mean girls, g/t musicals, g/t writing, hurt/comfort, g/t, gt, Giant/tiny, tiny janis, giant damian"
2020-06-27 15:20:58 GMT,"roswell new mexico, roswell nm, alex manes, malex fic, hurt/comfort, healing, therapy, past child abuse, relationship repair, identity, post season 2, canon compliant, mindy manes, gregory manes, forrest long, Fic: may your heart know peace, Verse: May You"
2020-06-27 14:23:33 GMT,"starsky and hutch, whump, hurt/comfort, comfort, bromance, I'm hopelessly in love with this show"
2020-06-27 14:01:39 GMT,"whump, whumpee, caretaker, hurt/comfort, emotional whump, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-06-27 13:00:31 GMT,"accident, amnesia, Aussie setting, contemporary, hurt/comfort, lost memory, mechantics, MM, Newcastle boys, romance"
2020-06-27 12:35:37 GMT,"four swords, shortfic, vio link, red link, hurt/comfort, dealing with domestic abuse, platonic vio link/red link"
2020-06-27 09:34:13 GMT,"thomas sanders, remus sanders, logan sanders, logan sanders angst, Hurt/comfort, sanders sides, sander sides incorrect quotes"
2020-06-27 09:00:51 GMT,"bit of angst, British boys, emotional, ex-convict, hurt/comfort, London setting, MM, moderately steamy, street gangs, sweet"
2020-06-27 07:01:30 GMT,"eyeshield 21, es21, fic, hurt/comfort, whump, tetsuma jou, kid"
2020-06-27 05:39:35 GMT,"giorno giovanna, c-c-cherry's fic, leone abbacchio, dadbacchio, hurt/comfort"
2020-06-26 20:01:59 GMT,"whump, whumpee, caretaker, hurt/comfort, vampire whumpee, vampire whump, werewolf caretaker, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-06-26 19:30:37 GMT,"my fanfic, hurt!Dean, hurt/comfort, protective!sam, bc that's my jam, i was rewatching the episode and just couldn't NOT write a hurt!Dean abt it, whoops, supernatural, supernatural fanfic, fanfic"
2020-06-26 19:02:36 GMT,"contemporary, found family, hurt/comfort, MM, novella, Release Blitz, romance, single dad, sweet"
2020-06-26 09:50:16 GMT,"supernatural, dean winchester, dean/cas, Sam Winchester, hurt/comfort, angst, medical, complete (physical) health check, AO3, medical procedures, drugs"
2020-06-26 02:26:09 GMT,"sickfic, fever, snz scenario, cold, hurt/comfort, originalfic"
2020-06-25 18:20:34 GMT,"whump, hurt/comfort, box boy universe, angst, sensory deprivation, recovery, kidnapping aftermath, my oc's, Simon and oliver, cedric, tw self harm, tw suicide mention, dissoci@tion"
2020-06-25 12:32:15 GMT,"you can't see the last three at the top for some reason rip, but theyre, mutual pining, huddling for warmth, hurt/comfort, tropes, ask meme, mutuals, asunachinadoll"
2020-06-25 06:59:03 GMT,"white collar, hurt/comfort, gunshot wounds, hurtPeter, doctorNeal"
2020-06-25 00:01:44 GMT,"frank/gerard, fic rec list, sickfic, hurt/comfort"
2020-06-24 23:34:18 GMT,"Witcher, Biker AU, Alternate Universe, Modern Setting, Hurt/Comfort, Abuse, The Biker and the Songbird, Yennefer as Ciri's Mom"
2020-06-24 23:33:03 GMT,"Witcher, Geraskier, Biker AU, Hurt/Comfort, Angst, Fluff, Eating Disorder, Recovery, Emotional Hurt/Comfort, Alternate Universe, Slow Burn, Found Family, The Biker and the Songbird"
2020-06-24 21:01:45 GMT,"Soul of Love and Bravery, hurt/comfort, Oscar info, info, ask, Anonymous"
2020-06-24 19:43:55 GMT,"geraskier, jaskier, geralt of rivia, aftermath of torture, hurt/comfort, emotional hurt/comfort"
2020-06-24 17:01:51 GMT,"whump, whumpee, caretaker, hurt/comfort, injuries, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-06-24 16:20:57 GMT,"NyxUlricAppreciationWeek2020, Day 6: desperate measures, nyx ulric, titus drautos, hurt/comfort, au, not-traitor drautos, fic, ffxv"
2020-06-24 16:01:29 GMT,"kc audio, babblicious, hurt/comfort"
2020-06-24 09:07:31 GMT,"inuyasha, inukag, kagome, my writing, hurt/comfort, oneshot, gobline"
2020-06-24 00:13:21 GMT,"addiction, chronic illness, Historical, hurt/comfort, M/M Couple, Medium steam, Regency, Romance, Trigger warning"
2020-06-23 17:01:37 GMT,"whump, whumpee, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-06-23 16:17:01 GMT,"destiel, deancas, fic, art school au, hurt/comfort, rape recovery, angst with a happy ending"
2020-06-23 16:01:47 GMT,"whump, whump tropes, hurt/comfort, writing prompts, caretakers, tol/smol, character dynamics, q"
2020-06-23 15:07:04 GMT,"soulmate au, angst, hurt/comfort, fic prompt"
2020-06-23 13:31:33 GMT,"sunniskies, under10k, not rated, fluff, hurt/comfort, harry styles, nick grimshaw, 2014, harry x nick grimshaw"
2020-06-23 10:40:17 GMT,"drarry, gallaplacidia, hurt/comfort, harry x draco, good to be back, 💜💜💜, ohsodracorecs, fic recs, drarry recs"
2020-06-23 05:55:39 GMT,"loona, haseul, angst, kpop, hurt/comfort, loona ot12, yeojin, loona yerim, jinsoul, kim lip, loona sooyoung, loona jiwoo, chaewon, hyejoo, heejin, loona vivi, hyunjin loona"
2020-06-22 22:45:42 GMT,"Prodigal Son, Brightwell, Emotional Hurt/Comfort, Hurt/Comfort, Mpreg, Pregnant Malcolm Bright, Family Feels, Whump, Team as Family, Prodigal Progeny"
2020-06-22 21:31:35 GMT,"wolfstar, hurt/comfort"
2020-06-22 03:45:28 GMT,"hurt/comfort, yennefer, jaskier, geralt of rivia, geraskier, healing, established relationship, my fanfic writing"
2020-06-21 22:31:56 GMT,"found fic, hurt/comfort, fluff, hurt!peter, amnesia, Domestic, Avengers"
2020-06-21 20:29:40 GMT,"star wars, obi wan kenobi, captain rex, rexobi, hurt/comfort, this is heavy, tcw, parkkrys writes"
2020-06-21 20:28:04 GMT,"Witcher, Geraskier, Hurt/Comfort, Aangst, Fluff, Eemotional Hurt/Comfort, Eating Disorder, Rrecovery, Aalternate Universe, AU Modern Setting, The Biker and the Songbird"
2020-06-21 20:06:03 GMT,"fandom, fanfic, daydream, shipping, hurt/comfort, angst"
2020-06-21 19:59:20 GMT,"hurt Jaskier, Jaskier whump, dandelion whump, whump, hurt/comfort, emotional hurt/comfort, angst, geraskier, geralt x jaskier, geraltxjaskier, jaskier, geraltofrivia, fanfic, jaskier x geralt, ficrec, ao3, lists"
2020-06-21 19:43:03 GMT,"protective geralt, hurt/comfort, hurt jaskier, angst, established relationship, submission"
2020-06-21 08:22:15 GMT,"macgyver, gaslighting, hurt/comfort, concussions, team as family, whatiftheyarenotwhotheypretendtobe, noncondruguse, medical experimentation"
2020-06-20 21:08:02 GMT,"eyeshield 21, fic, alternate universe, slavery au, hurt/comfort, whump, threats, and stuff, bando spiders, juri sawai"
2020-06-20 19:06:19 GMT,"tcw, clonecest, hurt/comfort, boil/waxer/wooley, my fic"
2020-06-20 16:13:30 GMT,"originaltags, fanhackers, h/c, hurt/comfort, judith may fathallah, rachel linn"
2020-06-20 15:46:33 GMT,"emotional hurt/comfort, hurt/comfort, yennefer vengerberg, competent Jaskier, geraskier, hurt geralt, geralt x dandelion, geralt of rivia"
2020-06-20 14:59:21 GMT,"the musketeers, with dragons, hurt/comfort, episode now complete"
2020-06-20 06:14:54 GMT,"tma, the magnus archives, hurt/comfort, whump, minor injuries"
2020-06-20 02:40:34 GMT,"starker, angst, fluff, hurt/comfort, max writes"
2020-06-19 20:55:07 GMT,"fanhackers, h/c, hurt/comfort, judith may fathallah, rachel linn"
2020-06-19 17:01:38 GMT,"writing, writblr, fiction, hurt/comfort, ladywhump, writers on tumblr, tw: violence towards women, tw: torture, tw: needles, tw: medical torture, tw: conditioning, lessons in looking"
